Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScoreShots_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Oscar McInerney,Brisbane,30,30.47,Ruck,2,30.47,9.4,75.5,82.5,0,0,0,82.5,8,6,14,46.429,,,57.143,2.5,1,214,15.286,6,2.333,3.5,4,13.5,1.5,15,90,2.5,4.5,24.5,87.5,2.5,10.204,5,7.5,0,0,0,0,0,2,1.5,0.5,76.5,78.866,33,43.137,6,18.182,4,0.5,0.5,,0.5,,0,0,0,0,0,,3,13.333,3,0,,,0,0,0,0,,0,4.5,14,4
Patrick Cripps,Carlton,29,29.78,Midfielder,2,29.78,17.45,109.5,89,7,3.5,1,79,8,19,27,72.222,,78.947,29.63,4,0.5,272.5,10.093,4.5,6,2,13.5,15.5,12,27.5,56.364,5.5,11,21,75,1.5,7.143,1.5,3,2,0,0.5,0,0.5,2,1,1,4,4.52,1,,0.5,,4.5,1,0,,0.5,,1,0.5,0,0.5,0,,4,17.021,1,1,,,1,0,0,0,,0,1,18,0.5
Patrick Dangerfield,Geelong,34,34.73,Midfielder,1,34.73,23.1,134,105,10,10,1,75,16,9,25,72,,,64,9,0,579,23.16,4,6.25,3,8.333,12,10,22,54.545,3,6,20,86.957,5,25,3,8,2,0,1,1,0,2,0,2,0,0,0,,0,,6,1,0,,0,,1,1,1,2,0,,9,34.615,3,2,,,2,0,0,0,,0,4,23,1
Patrick Lipinski,Collingwood,26,26.45,Med Forward,2,26.45,6.8,71.5,70,0,0,0,82.5,9,13,22,68.182,,80.769,40.909,2,1.5,244.5,11.114,3,7.333,4.5,4.889,7,14.5,21.5,32.558,4.5,6,3,9.836,0,,1.5,1.5,3,0,1,0,0,0.5,0.5,0,0,0,0,,0,,2,0.5,0,,0.5,,0,0,1,1,0,,5,21.739,1.5,2,,,1,1,0,0,,0,0,15.5,0
Paul Curtis,North Melbourne,21,21.82,Med Forward,1,21.82,7.9,56,45,0,0,0,81,4,5,9,,,,,0,0,120,,2,4.5,2,4.5,5,4,9,,1,3,1,2.941,0,,0,0,3,1,2,0,1,0,1,-1,0,0,0,,0,,1,1,0,,3,,2,2,1,3,3,,9,52.941,1,3,,,1,2,0,0,,0,2,14,0
Peter Wright,Essendon,28,28.31,Key Forward,1,28.31,8.6,59,52,0,0,0,75,5,3,8,,,,,1,1,204,,2,4,2,4,3,7,10,,0,1,2,6.452,0,,0,0,4,0,2,0,1,0,0,0,10,11.628,3,,1,,1,0,0,,3,,2,2,0,3,1,,4,18.182,1,3,,,3,0,0,0,,0,4,7,2
Reilly O'Brien,Adelaide,29,29.36,Ruck,1,29.36,12.3,75,86,0,0,0,89,9,1,10,,,,,3,0,99,,2,5,3,3.333,4,0,4,,2,3,18,94.737,1,,3,4,1,1,0,1,0,0,1,-1,89,86.408,45,50.562,10,22.222,3,1,2,,2,,0,0,0,1,0,,2,14.286,2,1,,,0,1,0,0,,0,8,13,8
Reuben Ginbey,West Coast,20,20.3,Midfielder,1,20.3,9.1,61,58,0,0,0,76,6,6,12,,,,,2,0,194,,2,6,2,6,6,6,12,,2,5,6,21.429,1,,0,1,2,0,0,0,0,1,0,1,0,0,0,,0,,5,2,0,,0,,0,0,1,1,1,,3,15,1,1,,,1,0,0,0,,0,2,28,2
Rhyan Mansell,Richmond,24,24.57,Med Forward,1,24.57,5.7,48,24,0,0,0,58,5,1,6,,,,,1,0,159,,1,6,2,3,4,3,7,,1,2,0,0,0,,0,0,1,0,0,1,0,2,1,1,0,0,0,,0,,1,1,0,,1,,0,0,1,1,1,,3,14.286,0,1,,,1,0,0,0,,0,1,9,1
Rhylee West,Western Bulldogs,24,24.47,Med Forward,1,24.47,8.6,68,66,0,0,0,79,10,2,12,,,,,4,0,321,,2,6,3,4,4,9,13,,3,3,0,0,0,,0,0,6,0,1,0,2,1,2,-1,0,0,0,,0,,3,2,0,,2,,1,1,1,2,1,,5,26.316,1,2,,,1,1,0,0,,1,0,19,0
Rhys Stanley,Geelong,34,34.08,Ruck,1,34.08,4.9,38,47,0,0,0,73,6,2,8,,,,,2,0,108,,2,4,2,4,2,4,6,,1,1,18,78.261,0,,0,0,2,1,0,1,0,0,2,-2,57,62.637,25,43.86,6,24,0,0,1,,0,,0,0,0,0,0,,4,15.385,4,0,,,0,0,0,0,,0,2,5,2
Riley Bonner,St Kilda,27,27.81,Med Defender,1,27.81,8,102,102,0,0,0,93,24,4,28,71.429,70.833,,85.714,1,12,666,23.786,6,4.667,5,5.6,3,18,21,14.286,1,2,0,0,0,,1,1,5,0,0,0,0,0,2,-2,0,0,0,,0,,3,0,0,,0,,0,0,1,1,0,,4,17.391,0,1,,,0,1,8,50,,0,4,18,3
Robbie Fox,Sydney,31,31.7,Key Forward,2,31.7,4.4,49.5,52.5,0,0,0,92,6.5,4,10.5,57.143,,,61.905,1,0,113.5,10.81,4,2.625,5,2.1,5,5.5,10.5,47.619,1.5,2.5,0,0,0,,0.5,0.5,2,0,0.5,0,0,2,1.5,0.5,0,0,0,,0,,4.5,3,0,,2,,1,0.5,0.5,2,0,,3,11.321,0,4,,,2,2,0,0,,0,3.5,20,1.5
Rory Laird,Adelaide,31,31,Midfielder,1,31,14.5,124,119,0,0,0,74,12,18,30,70,,,40,1,1,284,9.467,2,15,5,6,14,14,28,50,2,9,10,52.632,1,,5,6,2,1,0,0,0,2,1,1,0,0,0,,0,,10,1,0,,1,,0,0,2,2,0,,3,21.429,0,2,,,0,2,0,0,,0,1,27,0
Rory Lobb,Western Bulldogs,31,31.89,Key Forward,1,31.89,3.6,28,29,0,0,0,80,3,4,7,,,,,2,0,123,,4,1.75,4,1.75,3,4,7,,0,2,7,24.138,0,,0,0,2,1,1,0,0,0,2,-2,21,25.926,6,28.571,0,,0,0,1,,3,,1,1,0,1,0,,2,10.526,0,1,,,1,0,0,0,,0,2,9,2
Rowan Marshall,St Kilda,29,29.1,Ruck,1,29.1,11.5,127,118,0,0,0,89,14,5,19,,,,,5,0,335,,2,9.5,2,9.5,7,14,21,33.333,4,2,21,91.304,2,9.524,3,5,6,0,0,3,0,3,0,3,86,94.505,36,41.86,12,33.333,2,0,0,,2,,0,0,1,1,0,,11,47.826,6,1,,,0,1,0,0,,0,3,15,3
Ryan Burton,Port Adelaide,27,27.91,Med Defender,1,27.91,9.4,94,82,4,4,1,77,18,4,22,77.273,,,81.818,4,4,635,28.864,2,11,3,7.333,3,13,16,,3,3,0,0,0,,0,0,5,0,0,1,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,1,1,2,,7,17.5,2,1,,,0,1,5,50,,1,0,8,0
Ryan Byrnes,St Kilda,23,23.66,Midfielder,1,23.66,11.1,81,63,0,0,0,85,12,5,17,,,,,2,2,350,,1,17,3,5.667,7,10,17,,3,7,1,4.348,0,,1,1,3,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,1,,5,21.739,0,0,,,0,0,0,0,,0,1,16,1
Ryan Lester,Brisbane,32,32.34,Key Defender,2,32.34,7.6,56.5,52,0,0,0,86.5,10,3,13,73.077,70,,76.923,0.5,3,248,19.077,2.5,5.2,2,6.5,3.5,8.5,12,29.167,4.5,3.5,0,0,0,,1,1,4,0,0,1,0,0,0,0,0,0,0,,0,,1,0,1.5,,0,,0,0,0,0,0,,1.5,6.667,1,0,,,0,0,1,11.765,,0.5,3,5,2.5
Ryley Sanders,Western Bulldogs,19,19.94,Mid Forward,1,19.94,0.2,43,68,0,0,0,55,9,6,15,,,,,2,2,183,,2,7.5,4,3.75,4,10,14,,2,4,5,17.241,0,,2,2,7,0,1,1,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,1,0,,3,15.789,2,1,,,1,0,0,0,,0,0,10,0
Sam Banks,Richmond,21,21.74,Midfielder,1,21.74,3.5,46,50,0,0,0,79,7,4,11,,,,,0,1,261,,2,5.5,4,2.75,4,7,11,,3,3,0,0,0,,0,0,4,1,0,1,0,0,1,-1,0,0,0,,0,,3,0,2,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,0,20,0
Sam Berry,Adelaide,22,22.88,Mid Forward,1,22.88,7,80,61,0,0,0,71,9,4,13,,,,,2,2,213,,3,4.333,4,3.25,11,2,13,,1,8,6,31.579,1,,3,4,1,0,0,0,0,4,1,3,0,0,0,,0,,4,1,0,,1,,1,1,0,1,0,,2,14.286,1,1,,,1,0,0,0,,0,0,22,0
Sam Collins,Gold Coast,30,30.54,Key Defender,2,30.54,13.8,91,48.5,1,0.5,1,96.5,6.5,6,12.5,80,,,52,0.5,3,182,14.56,0.5,25,0.5,25,7,6.5,13.5,51.852,6.5,5.5,0,0,0,,0.5,0.5,4,0,0,1,0,0.5,0.5,0,0,0,0,,0,,1.5,0,4.5,,0,,0,0,0,0,0,,1,4.082,0,0,,,0,0,0,0,,0,13,8.5,10.5
Sam De Koning,Geelong,23,23.84,Key Defender,1,23.84,-1.7,44,48,0,0,0,95,10,4,14,,,,,2,6,314,,5,2.8,3,4.667,1,13,14,,2,1,0,0,0,,0,0,6,0,0,1,0,1,3,-2,0,0,0,,0,,0,0,4,,0,,0,0,0,0,0,,1,3.846,0,0,,,0,0,0,0,,0,4,5,4
Sam Docherty,Carlton,31,31.2,Midfielder,1,31.2,-0.5,25,48,0,0,0,35,9,1,10,,,,,1,4,314,,3,3.333,5,2,2,9,11,,1,1,3,10.345,0,,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,2,9.524,1,0,,,0,0,0,0,,0,1,7,0
Sam Durham,Essendon,23,23.47,Midfielder,1,23.47,11.9,89,67,1,1,1,75,8,8,16,,,,,4,2,289,,1,16,3,5.333,8,9,17,,0,5,14,45.161,2,,3,5,2,0,0,0,0,2,0,2,0,0,0,,0,,3,0,0,,0,,1,1,1,2,1,,4,18.182,0,2,,,0,2,0,0,,0,0,17,0
Sam Flanders,Gold Coast,23,23.43,Midfielder,2,23.43,16.3,126,105.5,4,2,2,77,18,12.5,30.5,65.574,58.333,76,59.016,6.5,0.5,487,15.967,4,7.625,5.5,5.545,10,21,31,32.258,6,9,12.5,54.348,1,8,1.5,2.5,4,0,0,0.5,0,0.5,0,0.5,0,0,0,,0,,3.5,0.5,0,,0,,0,0,0,0,0.5,,5,20.408,1.5,0,,,0,0,0,0,,0,2,14,0
Sam Frost,Hawthorn,31,31.34,Key Defender,1,31.34,5.2,56,38,0,0,0,97,3,4,7,,,,,1,1,14,,0,,0,,2,5,7,,2,1,0,0,0,,0,0,3,1,0,1,0,0,0,0,0,0,0,,0,,3,1,4,,0,,0,0,0,0,0,,1,3.571,1,0,,,0,0,0,0,,0,7,5,5
Sam Naismith,Richmond,32,32.46,Ruck,1,32.46,11.4,93,71,0,0,0,76,5,6,11,,,,,1,1,128,,1,11,3,3.667,9,2,11,,1,2,18,66.667,1,,6,7,1,0,0,0,0,4,0,4,55,66.265,25,45.455,8,32,3,0,0,,0,,0,0,0,0,0,,1,6.667,1,0,,,0,0,0,0,,0,6,13,6
Sam Switkowski,Fremantle,28,28.11,Med Forward,1,28.11,11.2,82,77,0,0,0,84,7,5,12,,,,,2,1,201,,2,6,2,6,8,4,12,,2,5,0,0,0,,3,3,1,0,0,0,0,2,1,1,0,0,0,,0,,9,3,0,,2,,1,1,2,3,0,,6,26.087,4,3,,,0,3,0,0,,0,1,30,0
Sam Taylor,Greater Western Sydney,25,25.65,Key Defender,2,25.65,14,84,50,4,2,1,97,7,7,14,85.714,,,50,0.5,1.5,58.5,4.179,2,7,1.5,9.333,8.5,4.5,13,65.385,11,4.5,0,0,0,,0,0,5.5,3.5,0,5,0,1,1.5,-0.5,0,0,0,,0,,0.5,0,3,,0,,0,0,0,0,0,,2,6.667,1,0,,,0,0,0,0,,0,5.5,8.5,5
Sam Wicks,Sydney,25,25.29,Med Forward,2,25.29,4.05,22,22,0,0,0,26,1.5,2,3.5,,,,,0,0,33,,1.5,2.333,0.5,7,2.5,1,3.5,,0.5,2,0,0,0,,0.5,0.5,1.5,0.5,1,0,0.5,0,1,-1,0,0,0,,0,,1.5,0.5,0,,1,,2,1,0,1,0,,2,7.547,0,2,,,2,0,0,0,,0,0,6.5,0
Samson Ryan,Richmond,24,24.06,Ruck,1,24.06,1.6,15,12,0,0,0,39,1,1,2,,,,,0,0,36,,1,2,1,2,0,2,2,,0,0,6,22.222,0,,0,0,0,0,0,0,0,0,1,-1,14,16.867,6,,1,,1,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,1,3,1
Scott Pendlebury,Collingwood,36,36.98,Midfielder,2,36.98,13.7,79.5,78.5,0,0,0,70.5,12,10,22,79.545,75,85,54.545,2,0,252,11.455,3,7.333,3.5,6.286,10.5,11,21.5,48.837,3.5,7,15,49.18,3,20,3.5,6.5,6,0,0,1,0,1.5,1,0.5,0,0,0,,0,,1.5,0,0,,0,,0,0,0,0,1,,4,17.391,1.5,0,,,0,0,0.5,5.556,,0,1,14,1
Sebastian Ross,St Kilda,31,31.65,Midfielder,1,31.65,8.8,55,48,0,0,0,53,5,5,10,,,,,1,0,102,,0,,3,3.333,4,6,10,,0,2,12,52.174,0,,4,4,1,0,0,0,0,0,0,0,0,0,0,,0,,5,0,0,,0,,0,0,0,0,0,,4,17.391,1,0,,,0,0,0,0,,0,2,22,0
Seth Campbell,Richmond,20,20,Med Forward,2,20,7.7,50.5,54.5,0,0,0,83,8,3,11,54.545,,,72.727,2,1,211.5,19.227,4,2.75,3,3.667,5.5,5.5,11,50,0.5,5,0,0,0,,1.5,1.5,2.5,0,1,0,0.5,0.5,1,-0.5,0,0,0,,0,,2.5,0,0,,1,,3,1.5,0.5,2,0,,3.5,19.444,1,4,,,2,2,0,0,,0,1,16,0
Shai Bolton,Richmond,26,26.06,Mid Forward,2,26.06,7.45,66,56,0,0,0,85,7.5,5.5,13,65.385,,,57.692,2.5,0.5,233.5,17.962,4,3.25,4,3.25,5.5,8,13.5,40.741,1,3.5,13,48.148,1,7.692,1.5,2.5,2.5,0,1,0,1,0.5,1,-0.5,0,0,0,,0,,2,0.5,0,,0,,3,1.5,0.5,2.5,0.5,,3.5,19.444,1,5,,,2,3,0,0,,2,0.5,10.5,0
Shaun Mannagh,Geelong,27,27.4,Med Forward,1,27.4,4.2,29,23,0,0,0,26,5,0,5,,,,,0,0,113,,0,,3,1.667,3,1,4,,0,3,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,2,1,0,,0,,0,0,0,2,0,,2,7.692,0,2,,,0,2,0,0,,0,1,6,0
Steele Sidebottom,Collingwood,33,33.99,Midfielder,2,33.99,9.3,69,63.5,0,0,0,85,12,4.5,16.5,78.788,83.333,,72.727,4,1,314,19.03,3.5,4.714,4.5,3.667,4,13.5,17.5,22.857,4,1.5,0,0,0,,1,1,4.5,0,0,1,0,2,1,1,0,0,0,,0,,1.5,0,0.5,,0,,0,0,0,0,1,,4,17.391,0.5,0,,,0,0,0,0,,1,1.5,12,0.5
Stephen Coniglio,Greater Western Sydney,31,31.04,Midfielder,2,31.04,17.9,112,96.5,0,0,0,82.5,12,17,29,81.034,79.167,82.353,41.379,5,2.5,494,17.034,3.5,8.286,4,7.25,10,20,30,33.333,3.5,7,28.5,85.075,1.5,5.263,2.5,4,4,0,0.5,0.5,0,2,0.5,1.5,0,0,0,,0,,3.5,0,0,,0,,0,0,0,0,3,,7.5,25,0.5,0,,,0,0,0,0,,1,0.5,13,0.5
Steven May,Melbourne,32,32.97,Key Defender,2,32.97,8.8,109,100,7,3.5,1,88.5,17.5,5.5,23,78.261,77.143,,76.087,1.5,6.5,477,20.739,2.5,9.2,3.5,6.571,5,14.5,19.5,25.641,7.5,2,0,0,0,,0,0,9,1.5,0,3.5,0,1,0.5,0.5,0,0,0,,0,,2.5,0,1,,0,,0,0,0,0,0,,2,8.333,0.5,0,,,0,0,4,34.783,,0,6.5,7,5.5
Taj Woewodin,Melbourne,21,21.76,Midfielder,1,21.76,2.2,8,12,0,0,0,14,2,1,3,,,,,1,0,68,,0,,0,,1,2,3,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1,3.448,0,0,,,0,0,0,0,,0,0,3,0
Tanner Bruhn,Geelong,22,22.59,Midfielder,1,22.59,5.1,84,88,0,0,0,65,10,10,20,65,,,50,2,1,190,9.5,3,6.667,3,6.667,8,13,21,38.095,1,7,18,78.261,1,,5,6,2,0,0,0,0,0,0,0,0,0,0,,0,,8,2,0,,0,,0,0,0,0,0,,4,15.385,1,0,,,0,0,0,0,,1,3,19,0
Thomas Berry,Gold Coast,24,24.66,Med Forward,2,24.66,11.7,83,62.5,0,0,0,66,8,3.5,11.5,73.913,,,69.565,2.5,1,240,20.87,1,11.5,3,3.833,6,6.5,12.5,48,2.5,4,0,0,0,,0,0,3,0,0.5,0,1,2,1,1,0,0,0,,0,,5,1.5,0,,1.5,,1,0.5,0.5,1,0.5,,3,12.245,0.5,2,,,2,0,0,0,,0,3,12,2.5
Thomson Dow,Richmond,23,23.2,Midfielder,2,23.2,5.6,45,35.5,0,0,0,74.5,3,8,11,95.455,,,27.273,1.5,1,122,11.091,2,5.5,1,11,5,6,11,45.455,2.5,4.5,13,48.148,0,0,2.5,2.5,2.5,0,0,0,0,0,1,-1,0,0,0,,0,,1.5,0,0,,0,,0,0,0,0,1,,2.5,13.889,1,0,,,0,0,0,0,,0,0,18,0
Tim English,Western Bulldogs,27,27.39,Ruck,1,27.39,13.1,119,113,0,0,0,84,14,9,23,60.87,,,60.87,6,0,363,15.783,7,3.286,4,5.75,10,15,25,40,3,5,22,75.862,3,13.636,1,4,5,1,1,1,0,2,1,1,60,74.074,21,35,10,47.619,4,0,0,,0,,0,0,2,2,1,,7,36.842,3,2,,,1,1,0,0,,0,4,11,2
Tim Kelly,West Coast,30,30.43,Mid Forward,1,30.43,12.1,83,57,0,0,0,86,7,9,16,,,,,1,2,282,,2,8,2,8,7,9,16,,1,5,20,71.429,2,10,1,3,0,0,0,0,0,1,1,0,0,0,0,,0,,5,1,0,,0,,0,0,0,0,0,,3,15,1,0,,,0,0,0,0,,0,1,24,0
Tim Membrey,St Kilda,30,30.6,Key Forward,1,30.6,8.3,66,61,0,0,0,77,8,1,9,,,,,2,0,197,,0,,1,9,2,6,8,,0,2,0,0,0,,0,0,4,0,2,0,1,0,0,0,0,0,0,,0,,1,1,0,,2,,3,3,1,5,0,,5,21.739,0,5,,,2,3,0,0,,0,0,7,0
Tim Taranto,Richmond,26,26.92,Midfielder,2,26.92,9.45,77,73.5,0,0,0,88,12.5,5.5,18,55.556,52,,69.444,4,1,389,21.611,6.5,2.769,6,3,10,8,18,55.556,0.5,8,20,74.074,3,15,2,5,2.5,0.5,0,0,0,0.5,1,-0.5,0.5,0.602,0,,0,,4,1,0,,0,,1,0.5,1,1.5,0.5,,4.5,25,1.5,3,,,0,3,0,0,,0,1,26,0.5
Toby Bedford,Greater Western Sydney,24,24.59,Med Forward,2,24.59,6.95,47,34,0,0,0,79,4,4,8,,,,,1.5,0,110,,1,8,0.5,16,6.5,3.5,10,65,3,4,0.5,1.493,0,,1,1,1.5,0,1,0,0.5,1.5,0.5,1,0,0,0,,0,,1.5,0,0,,0,,1,0.5,0.5,1.5,0,,3,10,0.5,3,,,1,2,0,0,,0,2,17,0.5
Toby Greene,Greater Western Sydney,31,31.26,Med Forward,2,31.26,4.4,66.5,63.5,0,0,0,91,11,7,18,58.333,63.636,,61.111,4.5,0.5,281.5,15.639,4.5,4,2.5,7.2,6,12,18,33.333,0.5,5.5,2,5.97,0,,0.5,0.5,6,0.5,1,0,2,0.5,3,-2.5,0,0,0,,0,,0.5,0,0,,1.5,,1,0.5,2,3,2.5,,8.5,28.333,1,6,,,2,4,0,0,,0,0.5,12.5,0.5
Toby McMullin,Greater Western Sydney,20,20.4,Midfielder,1,20.4,3,32,47,0,0,0,38,8,3,11,,,,,2,1,267,,2,5.5,2,5.5,2,9,11,,0,2,0,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,1,4.167,0,0,,,0,0,0,0,,0,0,13,0
Toby Nankervis,Richmond,30,30.38,Ruck,1,30.38,17.1,137,103,1,1,1,85,10,9,19,,,,,0,6,111,,5,3.8,2,9.5,12,6,18,,2,5,22,81.481,4,18.182,4,8,3,1,1,0,0,1,3,-2,64,77.108,21,32.812,10,47.619,8,1,3,,1,,0,0,1,1,0,,5,23.81,3,1,,,1,0,0,0,,0,3,23,3
Toby Pink,North Melbourne,26,26.38,Key Defender,1,26.38,4.4,44,32,0,0,0,85,6,4,10,,,,,1,0,205,,2,5,1,10,2,8,10,,3,2,0,0,0,,0,0,3,0,0,1,0,0,1,-1,0,0,0,,0,,0,0,5,,0,,0,0,0,0,0,,1,5.882,0,0,,,0,0,0,0,,0,8,3,7
Todd Goldstein,Essendon,36,36.5,Ruck,1,36.5,10.6,64,75,0,0,0,85,4,5,9,,,,,3,0,157,,1,9,4,2.25,3,6,9,,1,2,29,93.548,0,0,1,1,1,0,1,0,0,1,0,1,70,81.395,41,58.571,8,19.512,2,0,0,,0,,0,0,0,0,1,,6,27.273,5,0,,,0,0,0,0,,0,2,8,2
Todd Marshall,Port Adelaide,26,26.23,Key Forward,1,26.23,5.8,105,74,0,0,0,77,13,2,15,,,,,5,0,321,,2,7.5,4,3.75,4,12,16,,1,2,0,0,0,,0,0,10,1,5,0,4,1,1,0,0,0,0,,0,,0,0,0,,3,,0,0,3,3,3,,11,27.5,0,3,,,3,0,0,0,,0,1,8,1
Tom Atkins,Geelong,29,29.28,Midfielder,1,29.28,15.1,90,62,1,1,1,77,7,14,21,80.952,,,33.333,3,3,192,9.143,2,10.5,1,21,12,10,22,54.545,4,10,17,73.913,0,,3,3,2,0,0,0,0,1,2,-1,0,0,0,,0,,3,0,0,,0,,0,0,0,0,0,,3,11.538,2,0,,,0,0,0,0,,0,2,23,1
Tom Barrass,West Coast,29,29.23,Key Defender,1,29.23,4.1,27,8,0,0,0,96,2,2,4,,,,,0,1,32,,2,2,0,,3,1,4,,2,2,0,0,0,,0,0,1,0,0,0,0,1,2,-1,0,0,0,,0,,0,0,4,,0,,0,0,0,0,0,,2,10,1,0,,,0,0,0,0,,0,7,4,7
Tom Cole,West Coast,27,27.59,Med Defender,1,27.59,5,57,58,0,0,0,90,9,7,16,,,,,1,5,286,,3,5.333,5,3.2,3,11,14,,3,1,0,0,1,,0,1,3,0,0,0,0,2,2,0,0,0,0,,0,,3,0,0,,0,,0,0,0,0,0,,1,5,0,0,,,0,0,1,4.348,,1,3,12,2
Tom De Koning,Carlton,25,25.46,Ruck,2,25.46,10.3,91,85.5,0,0,0,78.5,6.5,6.5,13,69.231,,,50,3.5,1,267.5,20.577,3,4.333,0.5,26,6,6.5,12.5,48,2,2,24.5,87.5,0,0,2,2,3,1,0.5,1.5,0.5,2,2,0,70,79.096,26,37.143,6,23.077,4.5,1,0.5,,1.5,,1,0.5,1,2,0,,4,17.021,2.5,4,,,3,1,0,0,,0.5,2,13.5,1.5
Tom Emmett,Fremantle,23,23.08,Med Forward,1,23.08,9.7,38,22,0,0,0,83,3,2,5,,,,,1,0,68,,1,5,1,5,4,2,6,,1,3,0,0,0,,0,0,1,0,0,0,1,1,1,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,1,,4,17.391,1,0,,,0,0,0,0,,0,1,14,0
Tom Green,Greater Western Sydney,23,23.93,Midfielder,2,23.93,17.15,142,130.5,15,7.5,2,85,14.5,19,33.5,71.642,55.172,84.211,43.284,2.5,3,459.5,13.716,2.5,13.4,4,8.375,13.5,20,33.5,40.299,2.5,11,28,83.582,4,14.286,3.5,7.5,4.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0,,0,,7.5,0,0,,0,,2,1,0.5,2,0,,11.5,38.333,3.5,4,,,2,2,0,0,,0.5,0.5,27.5,0
Tom Hawkins,Geelong,36,36.44,Key Forward,1,36.44,3.9,50,43,0,0,0,97,6,3,9,,,,,0,0,36,,5,1.8,1,9,6,3,9,,0,3,0,0,0,,2,2,3,1,2,0,1,0,1,-1,13,14.286,6,,2,,0,0,0,,3,,1,1,1,3,0,,7,26.923,2,3,,,2,1,0,0,,0,1,9,0
Tom Liberatore,Western Bulldogs,32,32.62,Midfielder,1,32.62,14.8,92,90,0,0,0,82,17,15,32,75,,,53.125,7,2,423,13.219,7,4.571,10,3.2,13,16,29,44.828,3,8,26,89.655,5,19.231,4,9,2,0,1,0,0,2,1,1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,3,15.789,1,0,,,0,0,0,0,,0,0,16,0
Tom Lynch,Richmond,32,32.16,Key Forward,1,32.16,6.4,63,58,0,0,0,89,8,2,10,,,,,3,0,208,,2,5,3,3.333,6,4,10,,0,1,0,0,0,,1,1,4,1,1,0,0,3,1,2,7,8.434,1,,0,,1,1,0,,2,,2,2,1,3,1,,6,28.571,2,3,,,3,0,0,0,,0,2,11,2
Tom McCartin,Sydney,25,25,Key Defender,2,25,7.6,62,57.5,0,0,0,93.5,9.5,2.5,12,66.667,,,79.167,0.5,2.5,136.5,11.375,2.5,4.8,3,4,3,8.5,11.5,26.087,6.5,1.5,0,0,0,,0,0,7,1,0,4,0,0.5,0.5,0,0,0,0,,0,,1,0,1.5,,0,,0,0,0,0,0,,1,3.774,1,0,,,0,0,0,0,,0,6,6.5,6
Tom McDonald,Melbourne,32,32.28,Key Defender,1,32.28,11.6,101,89,0,0,0,97,15,3,18,,,,,0,8,296,,2,9,3,6,5,13,18,,8,5,0,0,0,,0,0,10,0,0,3,0,0,0,0,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,4,13.793,2,0,,,0,0,0,0,,0,6,15,4
Tom Mitchell,Collingwood,31,31.58,Midfielder,1,31.58,10.3,59,34,0,0,0,48,2,7,9,,,,,1,0,54,,0,,0,,4,5,9,,0,4,13,39.394,1,,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,,2,1,0,,0,,1,1,0,1,0,,2,7.407,0,1,,,0,1,0,0,,0,0,16,0
